Postcode,gender,some_attribute
3910,F,TRUE
3549,F,FALSE
3342,F,FALSE
3062,M,FALSE
3971,M,TRUE
3241,M,FALSE
3331,F,FALSE
3323,M,TRUE
3770,M,TRUE
3990,M,FALSE
3137,F,TRUE
3673,F,FALSE
3627,M,TRUE
3366,F,TRUE
3790,M,FALSE
3023,M,FALSE
3755,F,TRUE
3643,F,FALSE
3519,M,FALSE
3144,M,TRUE
3256,F,FALSE
3226,F,FALSE
3570,F,TRUE
3869,F,FALSE
3431,M,FALSE
3073,F,TRUE
3128,F,TRUE
3653,F,TRUE
3914,M,FALSE
3865,M,FALSE
3560,F,TRUE
3610,M,TRUE
3822,M,FALSE
3903,M,TRUE
3951,M,FALSE
3860,F,TRUE
3374,F,TRUE
3754,F,TRUE
3996,F,FALSE
3113,M,TRUE
3602,M,FALSE
3106,F,FALSE
3241,M,FALSE
3711,M,FALSE
3563,M,TRUE
3336,F,FALSE
3549,F,FALSE
3913,M,TRUE
3597,M,TRUE
3174,F,TRUE
3390,F,TRUE
3045,M,TRUE
3219,F,FALSE
3678,F,TRUE
3105,F,FALSE
3364,M,FALSE
3512,F,TRUE
3593,M,TRUE
3033,M,FALSE
3879,M,TRUE
3317,M,FALSE
3460,M,TRUE
3195,M,TRUE
3699,M,TRUE
3505,M,FALSE
3546,F,FALSE
3093,M,TRUE
3244,M,TRUE
3393,M,TRUE
3773,M,FALSE
3730,F,TRUE
3877,F,TRUE
3031,M,FALSE
3456,F,TRUE
3739,F,TRUE
3964,M,FALSE
3668,F,FALSE
3303,M,FALSE
3024,M,FALSE
3735,M,TRUE
3217,M,TRUE
3944,F,TRUE
3490,F,TRUE
3578,M,TRUE
3529,M,FALSE
3804,M,FALSE
3463,F,FALSE
3165,F,FALSE
3399,M,FALSE
3668,M,TRUE
3894,M,TRUE
3495,M,TRUE
3157,F,TRUE
3782,M,TRUE
3889,M,FALSE
3502,F,FALSE
3810,F,TRUE
3793,F,FALSE
3062,M,TRUE
3737,M,TRUE
3908,M,FALSE
3241,M,TRUE
3453,F,FALSE
3729,M,FALSE
3212,M,TRUE
3522,M,FALSE
3582,M,FALSE
3331,F,TRUE
3263,F,TRUE
3150,M,TRUE
3024,F,FALSE
3296,M,FALSE
3186,F,TRUE
3106,F,FALSE
3572,M,FALSE
3446,M,FALSE
3855,F,FALSE
3808,M,FALSE
3569,M,FALSE
3110,M,TRUE
3452,F,TRUE
3057,M,TRUE
3974,F,FALSE
3421,M,TRUE
3000,M,FALSE
3298,F,FALSE
3192,F,TRUE
3365,F,FALSE
3675,F,FALSE
3591,M,FALSE
3321,F,TRUE
3221,F,TRUE
3898,F,FALSE
3835,F,FALSE
3118,M,TRUE
3160,F,TRUE
3239,F,TRUE
3738,F,TRUE
3118,M,TRUE
3297,F,TRUE
3542,F,TRUE
3348,F,FALSE
3853,M,FALSE
3144,F,FALSE
3986,M,FALSE
3378,F,TRUE
3614,M,FALSE
3123,M,FALSE
3417,F,TRUE
3950,M,TRUE
3759,M,FALSE
3653,M,FALSE
3519,M,FALSE
3147,M,TRUE
3282,F,FALSE
3841,F,FALSE
3744,F,TRUE
3072,M,FALSE
3637,F,TRUE
3110,F,FALSE
3733,F,FALSE
3111,M,FALSE
3205,F,FALSE
3595,M,FALSE
3530,F,FALSE
3425,F,FALSE
3446,F,FALSE
3862,M,FALSE
3397,M,TRUE
3304,M,FALSE
3409,F,TRUE
3119,M,FALSE
3155,F,FALSE
3840,M,FALSE
3990,M,FALSE
3376,M,TRUE
3472,M,FALSE
3143,M,FALSE
3629,M,FALSE
3718,F,TRUE
3712,M,FALSE
3981,F,FALSE
3929,F,TRUE
3666,M,FALSE
3454,F,TRUE
3379,F,FALSE
3587,M,FALSE
3381,F,FALSE
3200,M,FALSE
3178,F,TRUE
3161,F,TRUE
3357,M,FALSE
3662,F,TRUE
3073,M,FALSE
3508,M,TRUE
3154,F,FALSE
3803,F,TRUE
3223,F,FALSE
3397,F,TRUE
3769,M,TRUE
3328,F,FALSE
3154,F,FALSE
3985,F,TRUE
3591,M,TRUE
3267,M,TRUE
3956,M,FALSE
3698,M,FALSE
3039,M,FALSE
3390,M,TRUE
3130,F,FALSE
3740,M,TRUE
3565,F,FALSE
3905,F,FALSE
3816,F,TRUE
3206,M,TRUE
3584,F,FALSE
3626,F,TRUE
3613,M,FALSE
3827,M,FALSE
3767,F,TRUE
3399,M,TRUE
3636,M,FALSE
3779,M,TRUE
3851,M,FALSE
3153,M,TRUE
3008,F,TRUE
3091,M,TRUE
3632,M,TRUE
3950,F,FALSE
3711,M,TRUE
3440,M,FALSE
3051,F,TRUE
3486,M,TRUE
3978,F,TRUE
3413,M,TRUE
3127,F,FALSE
3911,F,FALSE
3691,F,FALSE
3580,M,TRUE
3419,M,FALSE
3144,M,TRUE
3223,M,TRUE
3995,M,TRUE
3714,F,TRUE
3902,F,TRUE
3169,M,TRUE
3673,F,FALSE
3932,M,FALSE
3697,M,FALSE
3150,F,TRUE
3041,M,TRUE
3954,F,TRUE
3668,M,FALSE
3590,M,FALSE
3315,F,TRUE
3952,F,TRUE
3175,M,TRUE
3623,M,FALSE
3524,M,TRUE
3665,F,FALSE
3306,M,TRUE
3067,M,TRUE
3273,M,FALSE
3230,M,FALSE
3012,M,TRUE
3541,M,TRUE
3733,F,FALSE
3903,F,TRUE
3297,M,FALSE
3184,F,TRUE
3317,M,TRUE
3217,M,TRUE
3369,M,TRUE
3063,F,TRUE
3627,M,FALSE
3543,F,FALSE
3843,M,FALSE
3107,F,TRUE
3138,F,FALSE
3327,M,TRUE
3508,M,TRUE
3870,F,TRUE
3135,F,FALSE
3996,F,FALSE
3876,F,TRUE
3856,M,FALSE
3418,F,TRUE
3460,M,TRUE
3256,F,FALSE
3515,M,FALSE
3338,M,TRUE
3578,M,TRUE
3111,F,TRUE
3844,F,TRUE
3304,F,FALSE
3065,F,TRUE
3957,M,TRUE
3660,M,TRUE
3874,F,TRUE
3976,F,FALSE
3306,M,FALSE
3165,F,FALSE
3655,M,TRUE
3502,F,TRUE
3827,F,FALSE
3923,F,TRUE
3469,F,FALSE
3891,M,TRUE
3737,F,TRUE
3644,M,FALSE
3574,F,FALSE
3214,F,TRUE
3823,F,FALSE
3514,M,TRUE
3340,M,FALSE
3031,M,FALSE
3658,M,FALSE
3533,M,TRUE
3976,F,TRUE
3127,F,TRUE
3326,M,FALSE
3196,F,TRUE
3187,M,FALSE
3810,M,FALSE
3325,F,FALSE
3804,M,FALSE
3474,F,FALSE
3123,M,TRUE
3883,F,TRUE
3565,M,FALSE
3305,F,FALSE
3763,F,TRUE
3404,M,FALSE
3078,F,FALSE
3781,F,FALSE
3541,F,FALSE
3809,F,FALSE
3322,F,TRUE
3509,F,TRUE
3055,F,TRUE
3881,F,FALSE
3024,M,TRUE
3204,F,TRUE
3766,M,TRUE
3925,F,FALSE
3919,M,TRUE
3668,M,FALSE
3492,M,FALSE
3374,F,TRUE
3158,F,TRUE
3706,F,TRUE
3206,F,FALSE
3015,F,TRUE
3520,M,TRUE
3754,M,TRUE
3954,M,FALSE
3380,F,FALSE
3258,M,FALSE
3517,M,FALSE
3839,M,TRUE
3812,M,TRUE
3257,M,TRUE
3753,M,FALSE
3581,M,FALSE
3769,M,FALSE
3598,F,FALSE
3901,F,TRUE
3911,M,FALSE
3610,F,TRUE
3209,F,TRUE
3097,F,TRUE
3908,M,TRUE
3426,F,TRUE
3464,M,TRUE
3513,M,TRUE
3377,M,TRUE
3143,M,TRUE
3266,M,FALSE
3994,M,FALSE
3957,M,FALSE
3123,F,TRUE
3987,M,FALSE
3087,F,FALSE
3458,F,FALSE
3490,F,TRUE
3937,M,TRUE
3776,F,FALSE
3735,M,FALSE
3730,F,TRUE
3358,F,TRUE
3722,M,TRUE
3318,F,FALSE
3638,M,TRUE
3360,M,TRUE
3021,M,TRUE
3062,F,FALSE
3970,M,FALSE
3216,F,FALSE
3060,F,FALSE
3702,F,FALSE
3576,M,TRUE
3549,M,FALSE
3645,F,TRUE
3176,F,TRUE
3745,M,FALSE
3494,F,TRUE
3418,M,TRUE
3282,M,FALSE
3444,M,FALSE
3939,F,FALSE
3631,M,FALSE
3072,F,TRUE
3343,M,TRUE
3244,M,TRUE
3753,F,TRUE
3085,F,FALSE
3633,F,FALSE
3684,F,FALSE
3677,M,FALSE
3938,M,FALSE
3375,F,FALSE
3499,M,TRUE
3522,M,FALSE
3288,M,FALSE
3188,M,FALSE
3897,M,FALSE
3090,F,FALSE
3851,M,TRUE
3617,M,FALSE
3862,F,TRUE
3195,F,FALSE
3906,F,TRUE
3059,M,TRUE
3646,F,FALSE
3762,F,TRUE
3479,F,FALSE
3243,M,TRUE
3561,M,FALSE
3491,F,TRUE
3916,M,FALSE
3926,M,TRUE
3709,F,FALSE
3899,M,TRUE
3056,M,FALSE
3832,M,FALSE
3409,M,TRUE
3026,M,TRUE
3562,M,TRUE
3289,F,TRUE
3353,M,FALSE
3705,F,FALSE
3290,F,FALSE
3403,F,FALSE
3443,F,FALSE
3446,M,TRUE
3845,F,FALSE
3561,M,TRUE
3326,F,FALSE
3816,M,FALSE
3000,F,FALSE
3728,F,TRUE
3934,F,FALSE
3933,M,FALSE
3774,M,FALSE
3512,M,FALSE
3381,M,TRUE
3857,F,FALSE
3259,F,TRUE
3242,M,TRUE
3670,M,FALSE
3191,F,FALSE
3006,M,FALSE
3826,F,FALSE
3155,F,FALSE
3318,M,TRUE
3671,M,TRUE
3907,M,TRUE
3062,M,FALSE
3585,F,TRUE
3303,F,TRUE
3996,M,TRUE
3604,M,TRUE
3545,M,TRUE
3856,F,TRUE
3607,F,FALSE
3372,F,FALSE
3729,M,FALSE
3281,M,TRUE
3016,F,TRUE
3936,M,FALSE
3680,M,FALSE
3332,F,FALSE
3083,M,FALSE
3499,F,FALSE
3152,M,FALSE
3298,M,TRUE
3908,F,FALSE
3464,M,FALSE
3238,F,TRUE
3197,F,FALSE
3266,M,FALSE
3246,M,TRUE
3624,M,FALSE
3772,F,FALSE
3955,F,FALSE
3759,F,FALSE
3110,F,TRUE
3372,F,FALSE
3398,M,FALSE
3459,F,TRUE
3327,F,TRUE
3986,F,FALSE
3908,M,FALSE
3149,M,TRUE
3855,F,FALSE
3685,F,TRUE
3621,F,FALSE
3082,M,TRUE
3980,M,TRUE
3840,M,FALSE
3533,M,TRUE
3894,M,FALSE
3703,F,TRUE
3123,M,TRUE
3986,F,FALSE
3564,F,TRUE
3651,F,FALSE
3277,M,TRUE
3034,M,TRUE
3804,M,FALSE
3239,F,TRUE
3163,M,FALSE
3789,F,FALSE
3796,F,FALSE
3456,M,FALSE
3191,M,FALSE
3952,F,TRUE
3780,M,TRUE
3295,M,TRUE
3068,F,TRUE
3349,F,FALSE
3285,M,TRUE
3897,M,FALSE
3416,M,TRUE
3266,M,FALSE
3814,F,FALSE
3091,F,FALSE
3956,F,FALSE
3381,F,FALSE
3218,M,FALSE
3411,M,TRUE
3882,F,TRUE
3393,F,FALSE
3232,F,FALSE
3648,M,FALSE
3394,F,FALSE
3030,M,FALSE
3360,F,TRUE
3756,F,FALSE
3816,M,FALSE
3590,F,FALSE
3883,M,FALSE
3452,M,FALSE
3856,F,TRUE
3259,M,FALSE
3648,F,TRUE
3928,M,FALSE
3177,F,TRUE
3440,M,FALSE
3307,M,TRUE
3349,F,FALSE
3483,M,TRUE
3977,F,TRUE
3907,M,FALSE
3801,F,FALSE
3486,M,TRUE
3546,M,TRUE
3607,F,FALSE
3245,M,FALSE
3112,M,TRUE
3633,M,TRUE
3183,M,TRUE
3351,F,FALSE
3869,M,TRUE
3697,F,TRUE
3511,M,TRUE
3726,F,TRUE
3437,M,TRUE
3298,M,FALSE
3795,M,FALSE
3717,M,FALSE
3079,M,FALSE
3488,F,TRUE
3581,M,TRUE
3596,F,FALSE
3541,M,TRUE
3957,F,TRUE
3712,F,FALSE
3250,M,TRUE
3038,M,FALSE
3412,F,FALSE
3302,F,FALSE
3386,F,FALSE
3572,M,FALSE
3189,M,FALSE
3406,M,FALSE
3768,F,FALSE
3682,M,TRUE
3544,F,TRUE
3190,F,FALSE
3105,M,TRUE
3404,F,FALSE
3410,F,TRUE
3619,M,FALSE
3447,F,FALSE
3908,M,TRUE
3173,F,TRUE
3047,M,TRUE
3871,F,FALSE
3822,F,FALSE
3211,F,FALSE
3241,F,TRUE
3621,M,TRUE
3570,F,FALSE
3552,F,TRUE
3262,F,FALSE
3160,M,FALSE
3254,F,FALSE
3822,F,FALSE
3410,M,FALSE
3322,F,FALSE
3299,M,FALSE
3039,M,TRUE
3551,M,TRUE
3597,F,FALSE
3656,F,FALSE
3680,M,FALSE
3244,M,FALSE
3889,M,FALSE
3072,F,TRUE
3450,F,TRUE
3342,M,TRUE
3370,M,FALSE
3304,M,TRUE
3447,M,TRUE
3820,M,FALSE
3842,M,TRUE
3311,F,TRUE
3663,F,TRUE
3911,F,TRUE
3246,M,TRUE
3527,M,TRUE
3228,F,FALSE
3312,F,TRUE
3276,M,FALSE
3409,M,TRUE
3938,M,FALSE
3473,F,TRUE
3087,M,FALSE
3678,F,TRUE
3045,F,FALSE
3493,M,TRUE
3019,M,TRUE
3813,F,TRUE
3220,M,TRUE
3700,M,FALSE
3056,F,FALSE
3281,M,TRUE
3059,F,TRUE
3758,M,FALSE
3959,M,TRUE
3413,M,FALSE
3048,F,TRUE
3768,F,FALSE
3526,M,TRUE
3319,M,FALSE
3214,M,TRUE
3153,M,TRUE
3298,M,TRUE
3510,M,TRUE
3429,M,TRUE
3614,M,TRUE
3735,F,FALSE
3094,M,TRUE
3003,F,FALSE
3988,F,FALSE
3484,M,FALSE
3546,M,FALSE
3523,F,TRUE
3161,F,FALSE
3811,F,FALSE
3781,F,FALSE
3331,M,TRUE
3541,M,FALSE
3674,F,TRUE
3889,M,FALSE
3617,F,TRUE
3404,M,FALSE
3614,M,TRUE
3493,M,TRUE
3380,M,FALSE
3125,F,FALSE
3358,M,TRUE
3084,M,FALSE
3493,F,TRUE
3377,F,FALSE
3678,F,FALSE
3280,F,TRUE
3506,M,TRUE
3138,F,TRUE
3932,F,FALSE
3175,M,TRUE
3076,M,FALSE
3495,F,TRUE
3914,F,TRUE
3337,M,FALSE
3417,M,TRUE
3835,M,FALSE
3280,F,FALSE
3650,M,FALSE
3250,F,TRUE
3345,F,FALSE
3315,M,FALSE
3936,M,FALSE
3042,M,TRUE
3538,M,TRUE
3587,F,TRUE
3762,M,FALSE
3411,M,TRUE
3010,F,FALSE
3940,M,TRUE
3008,F,TRUE
3970,F,TRUE
3372,M,FALSE
3126,F,TRUE
3022,M,TRUE
3981,F,TRUE
3239,M,FALSE
3265,M,FALSE
3824,M,TRUE
3857,M,TRUE
3335,M,TRUE
3211,M,FALSE
3714,F,TRUE
3917,F,TRUE
3166,M,FALSE
3112,F,FALSE
3146,F,TRUE
3758,M,FALSE
3089,M,TRUE
3992,M,FALSE
3743,M,FALSE
3651,M,TRUE
3578,F,FALSE
3508,M,FALSE
3399,F,FALSE
3185,F,TRUE
3957,M,TRUE
3650,M,TRUE
3033,F,FALSE
3122,M,TRUE
3381,M,FALSE
3110,M,TRUE
3041,M,FALSE
3853,M,TRUE
3129,F,FALSE
3571,M,TRUE
3702,F,FALSE
3902,M,FALSE
3934,M,TRUE
3810,M,TRUE
3583,F,FALSE
3184,M,TRUE
3895,M,FALSE
3276,F,FALSE
3563,M,FALSE
3104,M,FALSE
3829,F,FALSE
3752,F,FALSE
3101,F,TRUE
3405,M,FALSE
3061,F,FALSE
3805,F,TRUE
3382,M,TRUE
3311,M,TRUE
3228,M,FALSE
3781,F,FALSE
3405,M,FALSE
3472,F,FALSE
3574,M,TRUE
3917,M,TRUE
3908,M,TRUE
3297,F,FALSE
3459,M,TRUE
3917,M,FALSE
3672,F,FALSE
3432,F,TRUE
3504,F,FALSE
3542,M,FALSE
3824,F,FALSE
3340,M,FALSE
3451,F,TRUE
3002,F,TRUE
3257,M,TRUE
3722,M,FALSE
3707,F,FALSE
3084,M,TRUE
3762,F,FALSE
3259,M,FALSE
3023,M,TRUE
3153,M,TRUE
3692,F,FALSE
3398,M,TRUE
3298,F,TRUE
3639,M,FALSE
3089,M,TRUE
3421,F,FALSE
3153,F,TRUE
3352,M,TRUE
3685,M,TRUE
3239,F,TRUE
3528,F,TRUE
3901,F,FALSE
3544,F,FALSE
3151,M,FALSE
3947,M,TRUE
3168,M,TRUE
3317,F,FALSE
3107,M,TRUE
3751,F,TRUE
3381,F,TRUE
3234,F,TRUE
3911,M,TRUE
3920,M,TRUE
3721,F,FALSE
3658,M,TRUE
3376,M,FALSE
3059,M,TRUE
3614,F,FALSE
3781,M,FALSE
3332,F,FALSE
3069,F,FALSE
3422,M,TRUE
3247,M,FALSE
3109,F,TRUE
3557,F,FALSE
3217,F,TRUE
3172,F,FALSE
3356,M,TRUE
3736,M,TRUE
3239,M,TRUE
3297,M,FALSE
3498,F,FALSE
3423,F,TRUE
3165,F,FALSE
3670,M,TRUE
3235,M,TRUE
3498,M,FALSE
3088,F,TRUE
3378,M,FALSE
3690,M,FALSE
3681,F,FALSE
3121,M,TRUE
3443,F,TRUE
3311,F,FALSE
3354,M,TRUE
3451,F,TRUE
3538,F,TRUE
3645,F,TRUE
3318,F,TRUE
3670,F,TRUE
3266,M,TRUE
3815,M,TRUE
3551,M,FALSE
3198,M,FALSE
3190,M,TRUE
3586,M,TRUE
3608,M,FALSE
3187,M,FALSE
3770,M,TRUE
3662,M,TRUE
3945,M,FALSE
3081,M,FALSE
3089,F,FALSE
3744,M,TRUE
3347,M,TRUE
3504,F,FALSE
3744,M,TRUE
3766,M,TRUE
3971,F,FALSE
3119,F,FALSE
3211,F,TRUE
3657,F,FALSE
3533,F,FALSE
3468,F,FALSE
3930,M,FALSE
3709,F,FALSE
3684,F,FALSE
3369,M,FALSE
3824,M,FALSE
3570,M,FALSE
3655,F,TRUE
3504,M,TRUE
3225,F,FALSE
3435,M,FALSE
3452,F,FALSE
3428,F,FALSE
3919,M,FALSE
3894,M,TRUE
3184,F,FALSE
3247,F,FALSE
3636,F,FALSE
3298,M,FALSE
3471,M,FALSE
3641,M,TRUE
3378,F,TRUE
3505,M,TRUE
3476,F,FALSE
3653,M,TRUE
3562,F,FALSE
3303,M,TRUE
3411,F,TRUE
3096,F,FALSE
3299,M,FALSE
3177,M,TRUE
3300,M,FALSE
3048,F,FALSE
3408,F,TRUE
3074,M,TRUE
3181,F,FALSE
3862,M,TRUE
3096,M,FALSE
3293,M,FALSE
3820,M,TRUE
3995,F,TRUE
3737,M,TRUE
3703,M,FALSE
3655,F,TRUE
3470,F,FALSE
3318,F,FALSE
3721,F,FALSE
3892,F,FALSE
3580,M,FALSE
3612,M,FALSE
3846,F,TRUE
3068,F,TRUE
3241,M,TRUE
3014,M,TRUE
3275,M,TRUE
3563,M,FALSE
3108,F,TRUE
3574,M,FALSE
3012,F,FALSE
3451,F,TRUE
3426,M,TRUE
3819,F,FALSE
3638,M,FALSE
3521,F,FALSE
3663,F,TRUE
3503,F,TRUE
3559,F,FALSE
3454,F,FALSE
3726,M,TRUE
3570,M,TRUE
3614,F,FALSE
3459,F,FALSE
3203,F,FALSE
3204,F,FALSE
3122,M,TRUE
3326,F,FALSE
3664,F,FALSE
3547,F,FALSE
3797,M,TRUE
3518,M,FALSE
3347,F,FALSE
3187,F,FALSE
3535,M,FALSE
3425,F,FALSE
3395,F,TRUE
3305,M,FALSE
3935,F,TRUE
3025,M,FALSE
3956,F,TRUE
3520,M,TRUE
3932,F,TRUE
3120,F,FALSE
3314,F,FALSE
3280,F,FALSE
3830,F,TRUE
3211,F,FALSE
3500,F,FALSE
3924,F,TRUE
3386,F,TRUE
3300,F,FALSE
3054,F,TRUE
3348,F,TRUE
3434,M,TRUE
3811,M,TRUE
3687,M,FALSE
3253,M,FALSE
3991,F,TRUE
3866,F,TRUE
3638,M,TRUE
3072,M,TRUE
3758,M,TRUE
3936,M,TRUE
3821,M,FALSE
3771,M,FALSE
3896,M,FALSE
3046,F,FALSE
3085,M,FALSE
3540,F,FALSE
3175,M,TRUE
3240,F,FALSE
3743,F,FALSE
3887,F,TRUE
3728,F,TRUE
3982,M,TRUE
3812,F,FALSE
3719,M,FALSE
3908,M,TRUE
3727,F,FALSE
3387,F,FALSE
3836,F,TRUE
3749,M,TRUE
3051,M,FALSE
3492,M,FALSE
3739,M,FALSE
3483,M,TRUE
3813,F,FALSE
3589,M,FALSE
3682,F,FALSE
3220,F,TRUE
3166,M,TRUE
3479,F,TRUE
3080,F,FALSE
3627,F,FALSE
3741,F,TRUE
3528,F,TRUE
3003,F,TRUE
3973,M,FALSE
3828,F,FALSE
3614,F,FALSE
3533,F,FALSE
3738,M,FALSE
3877,F,FALSE
3425,M,FALSE
3648,M,FALSE
3619,M,TRUE
3806,F,FALSE
3285,F,FALSE
3176,M,TRUE
3988,M,TRUE
3024,F,TRUE
3041,F,TRUE
3296,F,TRUE
3181,F,TRUE
3104,M,FALSE
3817,M,FALSE
3413,F,TRUE
3311,F,FALSE
3300,F,TRUE
3454,M,FALSE
3063,M,FALSE
3095,M,TRUE
3302,F,FALSE
3095,M,FALSE
3141,F,FALSE
3670,F,FALSE
3930,F,FALSE
3052,M,FALSE
3543,F,FALSE
3551,M,TRUE
3569,F,TRUE
3938,M,TRUE
3423,F,TRUE
3474,M,TRUE
3992,F,FALSE
3767,F,FALSE
3409,F,FALSE
3002,M,TRUE
3891,M,FALSE
3555,M,FALSE
3754,M,TRUE
3319,M,TRUE
3757,M,FALSE
3510,F,FALSE
3418,F,FALSE
3433,M,TRUE
3966,M,FALSE
3860,M,FALSE
3148,F,FALSE
3799,M,FALSE
3367,F,TRUE
3500,M,TRUE
3385,M,TRUE
3023,F,FALSE
3640,F,TRUE
3310,M,FALSE
3300,F,FALSE
3262,F,TRUE
3522,M,TRUE
3594,M,FALSE
3903,M,FALSE
3709,M,TRUE
3055,M,TRUE
3549,M,TRUE
3850,M,FALSE
3281,F,FALSE
3984,M,FALSE
3909,M,TRUE
3713,F,FALSE
3358,F,TRUE
3456,M,TRUE
3928,M,TRUE
3177,F,TRUE
3450,F,TRUE
3363,M,FALSE
3840,F,FALSE
3880,M,TRUE
3905,M,TRUE
3447,M,FALSE
3420,M,FALSE
3286,M,FALSE
3044,M,TRUE
3821,F,TRUE
3722,F,FALSE
3172,F,FALSE
3052,F,TRUE
3937,M,TRUE
3439,F,TRUE
3528,F,FALSE
3226,F,TRUE
3227,F,TRUE
3658,F,TRUE
3312,F,TRUE
3394,F,FALSE
3964,M,TRUE
3253,M,FALSE
3727,M,TRUE
3925,M,FALSE
3919,M,FALSE
3422,F,FALSE
3861,M,FALSE
3419,M,FALSE
3825,F,TRUE
3902,F,FALSE
3251,F,FALSE
3184,M,FALSE
3794,M,FALSE
3743,M,TRUE
3990,F,FALSE
3708,F,FALSE
3101,M,TRUE
3765,F,FALSE
3295,F,FALSE
3568,M,TRUE
3910,F,TRUE
3828,M,FALSE
3181,F,FALSE
3307,M,FALSE
3204,F,FALSE
3531,F,FALSE
3929,M,FALSE
3217,F,TRUE
3050,M,TRUE
3924,M,TRUE
3912,M,TRUE
3331,F,TRUE
3487,M,FALSE
3114,M,TRUE
3523,M,TRUE
3061,M,TRUE
3856,M,TRUE
3375,F,FALSE
3980,M,TRUE
3024,M,FALSE
3753,M,TRUE
3122,F,TRUE
3062,M,FALSE
3669,M,FALSE
3846,M,FALSE
3036,M,TRUE
3316,M,TRUE
3063,M,TRUE
3708,F,TRUE
3910,M,FALSE
3085,M,TRUE
3152,F,TRUE
3409,F,FALSE
3056,F,TRUE
3445,F,TRUE
3456,M,FALSE
3383,M,FALSE
3080,F,FALSE
3217,F,TRUE
3878,F,TRUE
3299,M,FALSE
3551,F,TRUE
3540,M,TRUE
3618,M,TRUE
3816,M,TRUE
3939,M,TRUE
3504,M,TRUE
3311,M,FALSE
3085,M,FALSE
3924,F,FALSE
3316,F,TRUE
3397,M,FALSE
3848,F,FALSE
3181,F,TRUE
3211,F,TRUE
3943,M,TRUE
3008,M,FALSE
3934,M,TRUE
3956,F,FALSE
3716,M,TRUE
3438,M,FALSE
3141,M,TRUE
3250,F,FALSE
3668,F,TRUE
3824,F,TRUE
3015,M,FALSE
3748,M,TRUE
3869,M,FALSE
3211,M,FALSE
3148,M,FALSE
3404,M,TRUE
3737,M,TRUE
3417,F,TRUE
3823,M,TRUE
3375,M,TRUE
3275,M,TRUE
3329,F,TRUE
3575,F,FALSE
3778,M,TRUE
3641,F,FALSE
3740,F,FALSE
3985,F,FALSE
3096,M,FALSE
3409,M,FALSE
3706,M,TRUE
3786,M,TRUE
3066,M,FALSE
3090,F,FALSE
3194,F,FALSE
3954,F,TRUE
3873,F,TRUE
3200,M,FALSE
3528,F,TRUE
3613,M,FALSE
3757,M,FALSE
3589,M,TRUE
3492,M,FALSE
3844,M,TRUE
3174,M,FALSE
3994,M,FALSE
3620,F,FALSE
3552,F,TRUE
3366,F,TRUE
3303,F,FALSE
3400,F,TRUE
3061,F,TRUE
3758,M,FALSE
3067,M,TRUE
3559,F,FALSE
3794,F,FALSE
3315,M,FALSE
3596,F,FALSE
3794,F,TRUE
3153,M,TRUE
3837,F,TRUE
3329,F,TRUE
3762,F,TRUE
3939,F,FALSE
3601,F,FALSE
3420,M,FALSE
3541,M,TRUE
3904,F,TRUE
3195,F,TRUE
3745,M,TRUE
3497,F,TRUE
3672,F,FALSE
3864,F,TRUE
3299,M,FALSE
3615,M,FALSE
3264,F,FALSE
3351,M,TRUE
3120,M,TRUE
3136,M,TRUE
3978,M,FALSE
3941,F,TRUE
3506,M,TRUE
3813,M,TRUE
3836,F,TRUE
3285,F,FALSE
3380,M,TRUE
3478,M,FALSE
3381,M,TRUE
3614,M,FALSE
3399,F,TRUE
3467,M,TRUE
3020,M,FALSE
3417,F,FALSE
3974,F,TRUE
3759,M,TRUE
3612,M,FALSE
3135,F,TRUE
3646,M,TRUE
3493,M,FALSE
3028,F,FALSE
3201,F,FALSE
3851,M,FALSE
3371,F,TRUE
3639,F,FALSE
3306,F,FALSE
3732,F,FALSE
3153,F,TRUE
3127,M,FALSE
3585,F,TRUE
3853,F,FALSE
3060,M,FALSE
3006,M,TRUE
3184,F,FALSE
3039,F,TRUE
3801,M,FALSE
3313,F,FALSE
3526,M,TRUE
3667,M,FALSE
3219,M,FALSE
3662,M,FALSE
3957,F,FALSE
3069,F,FALSE
3756,F,FALSE
3539,M,TRUE
3617,F,FALSE
3370,M,FALSE
3648,F,FALSE
3345,F,TRUE
3351,F,TRUE
3916,F,TRUE
3359,F,TRUE
3229,F,TRUE
3799,F,TRUE
3852,M,FALSE
3258,F,FALSE
3725,F,FALSE
3231,F,TRUE
3742,M,FALSE
3220,F,FALSE
3853,F,TRUE
3417,F,FALSE
3266,M,FALSE
3728,F,TRUE
3110,F,FALSE
3677,F,TRUE
3049,F,TRUE
3072,M,FALSE
3136,M,TRUE
3483,M,FALSE
3043,M,FALSE
3549,M,FALSE
3891,M,TRUE
3638,F,TRUE
3282,M,TRUE
3362,M,FALSE
3182,M,TRUE
3778,F,TRUE
3544,M,FALSE
3313,M,TRUE
3724,F,TRUE
3748,F,TRUE
3586,M,FALSE
3012,F,TRUE
3080,F,FALSE
3888,M,FALSE
3204,M,TRUE
3048,M,TRUE
3106,F,FALSE
3310,F,FALSE
3269,M,TRUE
3017,M,FALSE
3394,F,TRUE
3289,F,FALSE
3841,M,FALSE
3663,M,TRUE
3846,F,TRUE
3360,M,TRUE
3320,F,FALSE
3596,M,TRUE
3668,M,FALSE
3528,F,FALSE
3207,F,TRUE
3034,F,FALSE
3052,M,FALSE
3702,F,TRUE
3888,F,FALSE
3379,F,FALSE
